Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-6.62,31.38,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.67E+00,1.90E-01,6.39E-01,36,35,36,34,35,34,34,32,36,35,36,34,36,33,35,32,525,531,514,519,509,519,500,538,522,503,512,485,498,519,507,525,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-4.68,31.32,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.69E+00,1.90E-01,6.39E-01,36,35,36,34,35,33,34,32,36,35,37,33,36,33,35,32,526,533,513,518,509,520,499,538,523,501,513,487,498,518,506,525,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-2.82,31.18,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.72E+00,1.90E-01,6.39E-01,36,35,36,34,35,33,34,32,36,35,37,33,35,33,34,32,525,532,514,518,509,520,499,539,523,501,512,487,498,518,506,525,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-1.01,30.99,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.76E+00,1.90E-01,6.39E-01,36,35,36,34,35,33,35,32,36,35,37,33,36,33,35,32,525,531,514,518,507,520,499,538,522,503,514,487,498,518,507,525,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,0.63,30.63,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.82E+00,1.90E-01,6.39E-01,36,35,36,34,35,34,35,32,36,35,37,34,36,33,35,32,525,531,512,518,507,520,498,538,522,503,512,485,498,518,506,524,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,2.16,30.16,-28,2.16,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.91E+00,1.90E-01,6.39E-01,36,35,36,35,35,34,35,32,37,35,37,34,36,33,35,32,524,532,512,517,506,520,498,538,520,502,511,485,498,518,504,524,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,3.68,29.68,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,2.06E+00,1.90E-01,6.39E-01,37,35,37,34,36,34,35,32,37,35,38,34,36,34,35,33,522,529,511,516,505,519,496,538,519,500,510,484,496,517,504,522,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,5.32,29.32,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,2.27E+00,1.90E-01,6.39E-01,38,36,38,35,36,34,35,32,38,36,38,34,37,34,36,33,519,528,507,515,502,517,494,537,516,499,507,484,493,516,502,523,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,7.07,29.07,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,2.56E+00,1.90E-01,6.39E-01,38,36,39,35,37,35,37,33,39,36,39,35,38,34,37,33,517,526,505,514,499,517,490,535,512,497,505,481,490,515,498,522,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,8.69,28.69,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,2.94E+00,1.90E-01,6.40E-01,40,37,39,36,38,35,38,33,41,37,41,36,39,35,38,33,512,524,501,512,494,514,487,534,507,494,500,480,487,512,493,519,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,9.79,27.79,NaN,NaN,-18,9.79,NaN,NaN,1.11E-01,3.77E-01,1.50E-03,3.47E+00,1.90E-01,6.40E-01,41,38,41,37,40,36,39,34,42,38,42,36,40,36,40,35,507,521,496,509,489,511,481,532,502,491,493,476,480,509,487,517,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,10.62,26.62,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.04E+00,1.90E-01,6.41E-01,44,39,43,38,42,37,41,35,45,40,45,38,43,37,41,35,498,515,487,505,483,507,475,529,491,486,484,471,473,505,482,515,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,10.97,24.97,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.33E+00,1.90E-01,6.42E-01,45,40,45,39,43,37,42,35,46,40,46,38,43,37,43,35,491,512,483,502,479,506,471,528,487,483,481,470,469,504,478,512,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,11.05,23.05,NaN,NaN,NaN,NaN,-12,11.05,1.11E-01,3.77E-01,1.49E-03,4.49E+00,1.90E-01,6.43E-01,46,40,45,39,44,38,43,35,48,41,46,39,44,38,43,36,488,510,480,500,477,505,469,527,483,482,478,468,467,503,476,511,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,11.07,21.07,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.60E+00,1.90E-01,6.45E-01,47,41,46,39,44,38,43,35,48,41,47,39,45,38,43,36,486,509,478,500,475,503,467,525,481,479,476,467,465,502,475,511,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,11.07,19.07,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.66E+00,1.90E-01,6.48E-01,48,41,46,40,44,38,43,36,48,41,47,39,45,38,44,36,484,508,477,498,474,503,466,525,479,478,475,465,465,501,473,510,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,11.07,17.07,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.70E+00,1.90E-01,6.50E-01,48,41,46,40,45,38,44,36,48,42,48,40,45,39,44,36,483,507,477,498,472,501,465,523,479,478,473,464,462,500,473,509,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,11.07,15.07,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.74E+00,1.90E-01,6.53E-01,48,41,47,40,45,39,44,36,49,42,48,40,46,39,44,36,482,506,476,498,473,502,464,523,477,478,472,465,462,499,473,509,25,25.4
2018-11-07 09:57,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,11.07,13.07,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.76E+00,1.90E-01,6.57E-01,48,42,47,40,45,39,44,36,49,42,48,40,46,39,45,37,481,506,474,496,471,501,465,524,477,477,473,464,461,499,470,508,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,11.06,11.06,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.77E-01,1.49E-03,4.77E+00,1.90E-01,6.60E-01,48,42,47,40,45,39,44,36,49,42,48,40,46,39,45,37,481,506,476,497,471,501,463,523,476,476,471,463,461,498,471,508,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-12.78,27.22,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.65E+00,1.91E-01,6.36E-01,37,35,37,35,36,34,35,33,37,36,38,34,36,34,36,33,522,527,511,514,504,517,497,534,520,499,511,483,495,515,504,522,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-10.79,27.21,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.66E+00,1.91E-01,6.36E-01,37,35,37,35,36,34,35,33,37,36,37,34,36,34,35,33,523,529,511,517,504,517,497,535,520,500,511,484,496,515,504,522,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-8.79,27.21,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.67E+00,1.91E-01,6.36E-01,37,35,37,35,36,34,35,33,37,36,37,35,36,34,35,33,524,529,511,516,505,518,496,536,521,501,512,483,497,517,505,523,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-6.87,27.13,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.68E+00,1.91E-01,6.36E-01,37,35,36,35,36,34,35,33,37,35,37,34,36,34,35,33,523,529,512,517,505,517,497,536,520,501,512,484,497,517,504,523,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-4.97,27.03,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.71E+00,1.91E-01,6.36E-01,37,35,36,35,36,34,35,33,37,35,37,34,36,34,35,33,524,529,511,517,505,518,497,536,520,501,512,484,497,517,505,523,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,-3.25,26.75,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.74E+00,1.91E-01,6.36E-01,37,35,37,34,35,34,35,33,37,36,37,34,36,34,35,33,524,529,512,517,506,518,497,536,521,500,511,484,497,517,505,523,25,25.4
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,-1.71,26.29,NaN,NaN,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.50E-03,1.80E+00,1.91E-01,6.36E-01,37,35,37,35,36,34,35,33,37,35,37,34,36,34,35,33,523,529,512,517,505,517,497,537,520,500,511,484,496,517,504,523,25,25.3
2018-11-07 09:58,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,3.07,19.08,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,-0.29,25.71,-26,-0.29,NaN,NaN,NaN,NaN,1.11E-01,3.76E-01,1.49E-03,1.88E+00,1.91E-01,6.36E-01,37,35,37,35,36,34,35,33,37,36,37,35,36,34,35,33,522,529,511,516,505,518,495,536,519,500,510,485,496,517,504,523,25,25.3
