Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,Adj_L,Adj_R,Adj_2L,Adj_2U,P_in_ACLR,P_out_ACLR,ACLR_1_avg,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-07 15:26,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,-0.6,11.4,-11.21,-12.61,-21.23,-21.1,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,3.03E+00,1.91E-01,6.43E-01,40,36,39,36,37,35,36,32,39,36,39,35,38,34,37,33,514,525,505,515,498,515,490,538,513,498,504,482,491,515,497,521,25,25
2018-11-07 15:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,-0.62,9.38,-11.5,-12.79,-20.81,-20.75,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,3.11E+00,1.91E-01,6.45E-01,40,36,39,36,38,35,37,33,40,36,40,35,38,35,38,33,511,526,502,514,498,516,488,536,510,498,502,480,489,513,494,522,25,25.1
2018-11-07 15:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,-0.52,7.48,-11.7,-13.07,-20.7,-20.42,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,3.17E+00,1.90E-01,6.46E-01,40,36,39,36,38,35,38,33,40,36,41,35,39,35,38,33,510,523,502,512,495,514,487,537,509,498,503,480,485,513,495,522,25,25
2018-11-07 15:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,-0.51,5.49,-11.89,-13.18,-20.7,-20.1,NaN,NaN,NaN,1.11E-01,3.76E-01,1.47E-03,3.21E+00,1.90E-01,6.48E-01,41,37,39,36,38,35,38,33,40,37,40,36,39,35,38,33,511,523,501,511,497,513,485,535,509,495,499,481,486,513,493,520,25,25
2018-11-07 15:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,-0.53,3.47,-12.09,-13.34,-20.6,-19.71,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,3.25E+00,1.90E-01,6.49E-01,40,38,40,36,38,35,38,34,41,37,41,36,39,36,39,34,508,523,500,511,495,514,487,533,508,495,498,480,482,513,493,520,25,25
2018-11-07 15:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,-0.46,1.54,-12.21,-13.58,-20.57,-19.28,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,3.27E+00,1.90E-01,6.51E-01,41,37,41,37,39,35,39,33,41,38,41,35,40,36,38,34,510,524,498,512,493,513,483,532,505,495,500,481,482,513,491,519,25,25
2018-11-07 15:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,37.05,3.072,6.69,3.07,18.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,-0.35,-0.35,-12.48,-13.68,-20.54,-18.76,NaN,NaN,NaN,1.11E-01,3.76E-01,1.48E-03,3.30E+00,1.90E-01,6.52E-01,41,38,41,37,39,36,39,33,41,37,41,36,40,36,39,34,508,522,498,509,493,512,485,532,505,495,498,478,483,510,492,518,25,25.1
2018-11-07 15:27,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-9.84,30.16,-27.88,-29.05,-29.93,-32.14,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.66E+00,1.90E-01,6.39E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,528,534,516,519,511,521,502,540,525,507,517,488,502,520,510,527,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-8.11,29.89,-27.33,-28.28,-31.77,-33.95,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.67E+00,1.90E-01,6.39E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,528,534,517,520,511,522,502,540,526,506,517,488,502,520,509,527,25,25.1
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-6.66,29.34,-25.65,-26.76,-33.3,-35.46,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.69E+00,1.90E-01,6.39E-01,35,34,35,34,34,33,33,31,36,34,35,33,35,33,34,31,528,534,517,521,511,522,502,541,526,505,517,489,502,521,510,528,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-5.28,28.72,-23.97,-24.99,-34.59,-36.71,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.71E+00,1.90E-01,6.39E-01,35,34,35,33,34,33,33,31,36,34,36,33,35,33,34,31,529,534,517,521,511,522,502,541,525,507,518,489,502,521,509,528,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-4.04,27.96,-22.36,-23.26,-35.24,-37.29,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.75E+00,1.90E-01,6.39E-01,35,34,35,33,34,33,34,31,36,34,36,33,35,33,34,31,529,534,517,521,510,521,501,541,525,506,518,489,502,521,510,526,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,-2.99,27.01,-20.84,-21.66,-34.87,-36.9,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.80E+00,1.90E-01,6.39E-01,36,34,35,34,34,33,34,31,35,34,36,33,35,33,34,31,527,534,515,520,510,522,500,541,526,506,517,489,501,521,509,527,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,-2.11,25.89,-19.45,-20.06,-33.71,-35.69,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.88E+00,1.90E-01,6.39E-01,36,34,36,34,35,33,34,31,35,34,36,33,35,33,35,31,527,533,515,520,509,522,500,541,525,506,515,487,500,520,508,527,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,-1.45,24.55,-17.82,-18.58,-32.27,-33.98,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.98E+00,1.90E-01,6.39E-01,36,34,36,34,34,33,34,31,36,34,36,33,35,33,35,31,525,533,515,520,509,521,499,540,524,504,514,488,499,521,507,527,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,-0.91,23.09,-16.4,-17.04,-30.53,-31.99,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.12E+00,1.90E-01,6.39E-01,36,35,36,34,35,33,35,31,36,35,36,33,36,33,35,32,525,531,513,519,508,520,498,541,522,505,514,487,498,519,504,527,25,25
2018-11-07 15:28,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,-0.54,21.46,-14.8,-15.53,-28.75,-30.3,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.27E+00,1.90E-01,6.39E-01,37,35,37,34,35,33,35,31,37,35,37,34,36,33,35,32,523,530,512,517,505,519,497,540,522,501,512,486,498,518,504,526,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,-0.32,19.68,-13.34,-13.82,-27.01,-28.47,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.45E+00,1.90E-01,6.40E-01,38,35,37,34,36,34,36,32,38,35,38,34,36,33,36,32,520,529,510,517,504,517,495,538,520,501,511,485,495,517,501,524,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,-0.21,17.79,-12.29,-12.83,-25.33,-26.32,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.62E+00,1.90E-01,6.40E-01,38,36,38,35,36,34,37,33,38,36,38,35,38,34,36,33,517,529,507,516,503,517,490,537,515,499,507,482,493,515,498,523,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,-0.16,15.84,-11.62,-12.14,-23.71,-24.31,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,2.77E+00,1.90E-01,6.41E-01,39,36,38,35,37,35,36,32,38,36,39,35,37,35,37,33,515,527,506,514,499,515,491,537,515,499,505,483,493,515,497,522,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,-0.09,13.91,-11.41,-11.93,-22.39,-22.61,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,2.90E+00,1.90E-01,6.41E-01,40,36,39,36,38,35,37,33,40,36,39,35,38,35,37,33,512,526,503,512,498,515,489,536,511,498,502,481,487,513,494,521,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,-0.03,11.97,-11.55,-12.02,-21.39,-21.54,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.00E+00,1.90E-01,6.42E-01,40,36,39,36,38,35,38,33,40,36,40,35,38,35,38,33,512,523,501,513,497,514,489,534,509,498,501,483,485,515,496,523,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,0,10,-11.86,-12.05,-20.96,-21.09,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.07E+00,1.90E-01,6.43E-01,40,37,39,36,38,35,37,33,40,37,40,35,38,35,38,33,511,524,500,513,495,513,485,533,510,497,500,479,485,511,496,520,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,0.11,8.11,-12.1,-12.57,-20.86,-20.87,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,3.13E+00,1.90E-01,6.44E-01,41,37,40,36,39,36,38,33,41,37,40,36,39,35,38,33,511,522,500,510,495,513,485,533,508,494,501,478,484,511,494,519,25,25
2018-11-07 15:29,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,0.08,6.08,-12.19,-12.64,-20.95,-20.76,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.18E+00,1.90E-01,6.46E-01,40,38,40,36,39,36,38,33,41,37,41,36,40,35,39,33,511,522,499,510,493,511,484,535,507,495,498,477,483,513,494,520,25,25
2018-11-07 15:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,0.21,4.21,-12.66,-13.03,-21.13,-20.85,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,3.21E+00,1.90E-01,6.47E-01,41,37,40,36,39,35,38,34,41,37,41,36,40,36,39,34,509,521,498,510,492,514,482,532,505,494,498,476,482,510,491,517,25,25
2018-11-07 15:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,0.23,2.23,-12.78,-13.16,-21.28,-20.82,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,3.23E+00,1.90E-01,6.49E-01,41,38,40,37,39,36,39,34,41,38,41,36,40,35,39,34,507,521,498,511,491,511,482,532,505,493,498,478,482,511,491,518,25,25
2018-11-07 15:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,38.5,3.072,6.93,3.07,18.82,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,0.06,0.06,-12.74,-13.14,-21.06,-20.42,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,3.25E+00,1.90E-01,6.50E-01,42,38,41,37,39,36,38,34,41,38,41,36,40,36,39,34,508,522,499,508,490,511,485,532,506,492,497,478,483,510,490,518,25,25
2018-11-07 15:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-14.49,25.51,-27.42,-27.17,-27.29,-27.88,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.65E+00,1.91E-01,6.36E-01,36,34,36,34,34,33,34,31,36,34,36,33,35,33,34,32,527,533,515,519,510,521,500,539,525,505,518,487,501,520,509,526,25,25
2018-11-07 15:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-12.68,25.32,-28.04,-27.69,-29.15,-29.74,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.66E+00,1.91E-01,6.36E-01,36,34,35,34,34,33,34,31,35,34,36,33,35,33,34,31,528,533,515,519,510,521,501,540,526,505,518,487,501,521,508,527,25,25
2018-11-07 15:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-10.92,25.08,-27.54,-27.2,-31.01,-31.59,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.67E+00,1.91E-01,6.36E-01,35,34,35,34,34,33,34,31,36,34,35,33,35,33,34,31,528,534,516,519,511,522,501,540,525,507,518,488,501,520,508,527,25,25
2018-11-07 15:30,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,-9.25,24.75,-26.47,-26.05,-32.76,-33.32,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.68E+00,1.91E-01,6.36E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,529,533,516,520,511,522,501,540,525,506,517,488,502,521,508,527,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,-7.86,24.14,-25.06,-24.76,-34.03,-34.58,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.71E+00,1.91E-01,6.36E-01,35,34,35,34,34,33,34,31,36,34,35,33,35,33,34,31,528,533,517,520,511,522,501,541,525,506,518,488,502,520,510,527,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,-6.51,23.49,-24.09,-23.53,-34.84,-35.32,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.74E+00,1.91E-01,6.36E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,528,534,517,520,511,522,501,541,525,507,517,488,502,520,508,528,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,-5.32,22.68,-22.95,-22.39,-34.85,-35.38,NaN,NaN,NaN,1.10E-01,3.76E-01,1.48E-03,1.79E+00,1.91E-01,6.36E-01,35,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,528,533,516,520,510,522,501,541,525,505,517,488,500,520,509,528,25,25
2018-11-07 15:31,ESELDMWH7652,2,T581806168,1a3,3,0,2897,M1; M6,V,TX,0,16,39.95,3.072,7.17,3.07,18.92,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,-4.04,21.96,-21.77,-21.2,-34.58,-35.19,NaN,NaN,NaN,1.10E-01,3.76E-01,1.47E-03,1.87E+00,1.91E-01,6.37E-01,36,34,35,34,34,33,34,31,36,34,36,33,35,33,34,31,526,533,515,520,510,521,500,540,525,505,516,488,500,521,507,527,25,25
