Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,PA bias,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2018-11-06 13:01,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,14.77,34.77, , , , , , ,1.11E-01,3.78E-01,1.43E-03,3.14E+00,1.93E-01,6.41E-01,35,32,35,33,35,32,34,31,37,33,35,32,35,32,35,31,527,559,502,550,522,547,529,528,521,523,527,515,527,537,486,518,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,15.41,33.41, , , , , , ,1.11E-01,3.78E-01,1.43E-03,3.71E+00,1.93E-01,6.42E-01,37,33,37,34,37,32,36,32,39,34,37,33,36,33,36,32,521,555,497,546,516,545,524,526,514,519,522,512,521,534,479,515,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,15.61,31.61, , , , , , ,1.11E-01,3.78E-01,1.43E-03,4.24E+00,1.93E-01,6.42E-01,39,34,39,34,39,33,38,33,40,35,39,34,38,33,38,33,514,552,490,544,509,542,518,523,509,515,514,509,514,531,475,512,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,15.62,29.62, , , , ,-14,15.62,1.11E-01,3.78E-01,1.43E-03,4.47E+00,1.93E-01,6.43E-01,39,35,40,35,40,34,39,33,41,35,40,34,39,34,38,33,511,550,487,541,506,539,514,521,506,514,510,508,512,529,472,511,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,15.6,27.6, , , , , , ,1.11E-01,3.78E-01,1.44E-03,4.60E+00,1.93E-01,6.45E-01,40,35,40,36,41,34,39,34,42,36,41,34,40,34,39,34,511,549,484,540,502,537,512,520,503,512,509,507,509,528,471,510,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,15.67,25.67, , , , , , ,1.11E-01,3.78E-01,1.44E-03,4.69E+00,1.93E-01,6.47E-01,41,35,41,36,41,34,39,34,43,36,41,35,40,35,39,34,508,549,482,539,501,537,510,519,503,510,507,506,507,527,469,508,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,15.63,23.63, , , , , , ,1.12E-01,3.78E-01,1.43E-03,4.75E+00,1.93E-01,6.50E-01,41,36,41,36,41,35,40,34,43,36,41,35,41,35,40,34,507,547,481,537,500,535,510,517,500,510,506,504,505,527,468,508,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,15.56,21.56, , , , , , ,1.12E-01,3.78E-01,1.44E-03,4.79E+00,1.93E-01,6.53E-01,41,36,41,36,42,35,40,34,43,37,42,36,41,35,40,34,506,545,481,536,498,534,509,517,500,510,505,502,505,526,467,507,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,15.66,19.66, , , , , , ,1.12E-01,3.78E-01,1.44E-03,4.82E+00,1.93E-01,6.57E-01,41,36,42,37,42,36,40,35,43,37,42,36,41,35,40,35,504,545,479,535,498,533,508,515,498,509,503,502,505,525,466,506,25,24.9
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,15.61,17.61, , , , , , ,1.12E-01,3.78E-01,1.44E-03,4.84E+00,1.93E-01,6.61E-01,42,36,42,37,42,36,41,35,43,37,43,36,41,36,41,35,504,544,479,536,497,533,507,515,498,508,502,502,502,524,465,506,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,37,3.072,6.678666667,2.52,19.87,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,15.61,15.61, , , , , , ,1.12E-01,3.78E-01,1.44E-03,4.85E+00,1.93E-01,6.64E-01,42,36,42,37,42,36,41,35,44,37,43,36,42,36,41,35,503,544,478,534,496,533,506,514,497,507,502,501,503,523,464,504,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-1.9,38.1, , , , , , ,1.11E-01,3.78E-01,1.44E-03,1.66E+00,1.93E-01,6.39E-01,34,33,34,33,34,32,33,32,34,33,34,32,33,32,33,32,533,558,507,549,526,547,533,526,531,523,533,515,533,536,493,517,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-0.03,37.97, , , , , , ,1.11E-01,3.78E-01,1.44E-03,1.67E+00,1.93E-01,6.39E-01,33,33,34,33,34,32,33,32,34,33,34,32,33,32,33,32,534,558,507,549,526,547,533,527,530,523,534,516,533,537,493,517,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,1.81,37.81, , , , , , ,1.11E-01,3.78E-01,1.44E-03,1.70E+00,1.93E-01,6.39E-01,33,33,34,33,34,32,33,32,34,33,34,32,33,32,33,32,534,557,507,549,526,547,533,527,531,523,533,516,533,537,493,517,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,3.48,37.48, , , , , , ,1.11E-01,3.78E-01,1.44E-03,1.73E+00,1.93E-01,6.39E-01,34,33,34,33,34,32,33,32,34,33,34,32,33,32,33,32,533,557,507,549,525,547,533,527,531,523,533,516,533,537,493,517,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,5.11,37.11, , , , , , ,1.11E-01,3.78E-01,1.44E-03,1.78E+00,1.93E-01,6.39E-01,34,33,34,33,34,32,33,32,34,33,34,32,33,32,33,32,533,558,506,549,526,545,533,525,530,523,534,515,532,536,493,517,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,6.63,36.63,-30,6.63, , , , ,1.11E-01,3.78E-01,1.45E-03,1.85E+00,1.93E-01,6.39E-01,34,33,34,33,34,32,33,32,35,33,34,32,33,32,33,32,533,557,506,548,525,545,533,526,529,523,533,515,531,536,492,517,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,8.18,36.18, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.97E+00,1.93E-01,6.39E-01,34,33,35,33,35,32,34,32,35,33,34,33,34,33,33,32,531,556,504,548,525,544,532,525,528,521,532,514,530,535,491,518,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,9.87,35.87, , , , , , ,1.11E-01,3.78E-01,1.44E-03,2.15E+00,1.93E-01,6.39E-01,34,33,35,33,35,32,34,33,36,33,35,33,34,32,34,32,530,557,503,549,523,544,531,525,526,521,530,513,528,535,490,516,25,25
2018-11-06 13:02,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,11.64,35.64, , , , , , ,1.11E-01,3.78E-01,1.44E-03,2.39E+00,1.93E-01,6.40E-01,35,34,36,34,36,33,35,33,36,34,35,33,35,33,34,32,528,555,500,547,520,544,528,524,524,520,528,513,527,533,487,514,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,13.37,35.37, , , , , , ,1.11E-01,3.78E-01,1.44E-03,2.71E+00,1.93E-01,6.40E-01,36,34,36,34,37,33,36,33,37,34,36,33,36,33,35,33,526,554,499,545,517,542,525,523,520,518,524,510,524,533,484,513,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,14.62,34.62, , ,-20,14.62, , ,1.11E-01,3.78E-01,1.44E-03,3.11E+00,1.93E-01,6.40E-01,37,34,37,35,38,34,36,33,38,34,37,34,37,34,36,33,521,552,494,543,513,540,523,521,516,516,521,510,520,531,481,512,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-18,15.59,33.59, , , , , , ,1.11E-01,3.79E-01,1.44E-03,3.67E+00,1.93E-01,6.41E-01,39,35,39,35,39,34,38,34,41,36,38,35,38,34,38,34,514,549,489,541,508,537,518,520,508,513,516,506,514,528,475,510,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-16,16,32, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.14E+00,1.93E-01,6.42E-01,40,36,40,36,41,35,39,34,42,36,41,35,40,35,39,34,509,547,484,538,502,535,512,517,503,509,510,505,509,526,470,507,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-14,16.12,30.12, , , , ,-14,16.12,1.11E-01,3.79E-01,1.44E-03,4.35E+00,1.93E-01,6.43E-01,41,36,41,36,41,36,40,35,43,37,41,36,40,35,40,35,507,544,482,537,500,533,510,516,500,508,506,502,506,525,466,506,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-12,16.18,28.18, , , , , , ,1.11E-01,3.79E-01,1.44E-03,4.47E+00,1.93E-01,6.44E-01,41,36,41,37,42,36,40,35,43,37,42,36,41,36,40,35,505,544,480,535,498,533,508,514,497,507,505,502,504,523,466,505,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-10,16.19,26.19, , , , , , ,1.11E-01,3.79E-01,1.44E-03,4.55E+00,1.93E-01,6.46E-01,41,37,41,37,42,36,41,35,43,38,42,36,41,36,41,35,504,542,479,533,497,532,507,513,497,506,502,501,503,522,465,504,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-8,16.2,24.2, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.60E+00,1.93E-01,6.49E-01,42,37,42,38,42,36,41,36,44,38,43,36,42,36,41,35,503,542,478,533,497,532,505,513,496,505,502,500,503,522,463,504,25,25
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-6,16.21,22.21, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.64E+00,1.93E-01,6.51E-01,42,37,42,37,43,36,41,36,44,38,43,36,42,37,41,36,502,542,476,534,495,531,504,512,495,506,501,500,502,521,462,504,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-4,16.21,20.21, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.66E+00,1.93E-01,6.55E-01,42,37,43,38,43,36,41,36,44,38,43,37,42,36,41,36,502,541,476,533,494,530,504,511,495,505,500,497,501,521,462,502,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-2,16.2,18.2, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.68E+00,1.93E-01,6.58E-01,43,37,43,38,43,37,41,36,44,38,43,37,42,37,41,36,501,541,476,532,495,529,505,511,493,504,500,498,500,520,461,502,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,38.5,3.072,6.928666667,2.52,20.24,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",0,16.22,16.22, , , , , , ,1.11E-01,3.79E-01,1.45E-03,4.69E+00,1.93E-01,6.61E-01,43,38,43,38,43,37,41,36,44,38,43,37,42,37,42,36,499,540,475,531,494,529,504,510,494,504,499,497,500,520,462,502,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-40,-5.27,34.73, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.65E+00,1.94E-01,6.37E-01,35,34,35,34,35,33,34,33,36,34,35,33,34,33,34,33,529,554,503,546,523,542,529,522,526,519,530,511,528,533,490,513,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-38,-3.26,34.74, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.66E+00,1.94E-01,6.37E-01,34,34,35,34,35,33,34,33,35,34,34,33,34,33,34,33,530,554,503,545,523,542,530,523,527,519,531,511,529,533,490,514,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-36,-1.49,34.51, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.67E+00,1.94E-01,6.37E-01,34,34,35,34,35,33,34,33,35,34,34,33,34,33,34,33,530,554,503,546,523,543,530,523,527,520,531,512,529,533,490,513,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-34,0.38,34.38, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.69E+00,1.94E-01,6.37E-01,34,33,35,34,35,33,34,33,35,34,35,33,34,33,34,33,530,555,503,546,523,542,531,523,528,520,530,512,529,532,490,514,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-32,2.05,34.05, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.71E+00,1.94E-01,6.37E-01,34,33,35,34,35,33,34,33,35,34,34,33,34,33,34,33,530,555,503,547,523,543,531,523,527,520,531,511,529,532,490,514,25,25.1
2018-11-06 13:03,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-30,3.57,33.57,-30,3.57, , , , ,1.11E-01,3.78E-01,1.45E-03,1.76E+00,1.94E-01,6.37E-01,34,33,35,34,35,33,34,33,35,34,34,33,34,33,34,33,530,555,503,547,523,543,530,523,526,520,531,512,529,533,490,514,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-28,5,33, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.82E+00,1.94E-01,6.37E-01,35,33,35,34,35,33,34,33,35,34,35,33,34,33,34,33,529,555,503,546,523,543,529,523,527,520,530,512,529,532,490,514,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-26,6.46,32.46, , , , , , ,1.11E-01,3.78E-01,1.45E-03,1.93E+00,1.94E-01,6.37E-01,35,34,36,34,36,33,35,33,36,34,35,33,35,33,34,33,529,554,501,546,520,543,529,523,524,519,529,511,528,533,488,514,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-24,8.06,32.06, , , , , , ,1.11E-01,3.78E-01,1.45E-03,2.09E+00,1.94E-01,6.37E-01,35,34,36,34,36,33,35,33,36,34,35,33,35,33,34,33,527,554,500,545,520,542,528,523,524,518,528,511,527,533,487,514,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-22,9.79,31.79, , , , , , ,1.11E-01,3.78E-01,1.45E-03,2.32E+00,1.94E-01,6.37E-01,36,34,36,34,36,33,36,33,37,34,36,34,36,33,35,33,525,553,498,544,518,541,525,522,520,517,526,511,525,532,485,513,25,25.1
2018-11-06 13:04,ESELDMWH7182,3,T581806177,1a3,3,0,2830,M2; M3; M4; M5; M8,V,TX,0,16,40,3.072,7.178666667,2.52,20.5,TX_IF_V,FE00_V,"[9,9,5,1,1,1]",-20,11.29,31.29, , ,-20,11.29, , ,1.11E-01,3.78E-01,1.45E-03,2.63E+00,1.94E-01,6.38E-01,36,34,37,35,37,34,36,34,38,34,37,34,36,34,36,33,523,551,496,543,515,540,523,520,517,516,523,510,521,531,482,511,25,25.1
