Time,Computer,Rack,PCB_id,Chip_id,Chip_v,Efuse_high,Efuse_low,Matrix id,Polarization,Mode,FE,FE active,RF Freq,IF Freq,LO Freq,atten IF,atten RF,Path IF,Path FE,P_in,P_out,Gain,CPin,CPout,CPin3,CPout3,Psat_in,Psat,Curr_1V2,Curr_1V5,Curr_1V8,Curr_2V7_FE,Curr_2V7_LO,Curr_2V7,Temp_FE00,Temp_FE01,Temp_FE02,Temp_FE03,Temp_FE04,Temp_FE05,Temp_FE06,Temp_FE07,Temp_FE08,Temp_FE09,Temp_FE10,Temp_FE11,Temp_FE12,Temp_FE13,Temp_FE14,Temp_FE15,TempADC_FE00,TempADC_FE01,TempADC_FE02,TempADC_FE03,TempADC_FE04,TempADC_FE05,TempADC_FE06,TempADC_FE07,TempADC_FE08,TempADC_FE09,TempADC_FE10,TempADC_FE11,TempADC_FE12,TempADC_FE13,TempADC_FE14,TempADC_FE15,Temp target,Temp ambient
2019-01-16 09:25,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-50,-8.53,41.47,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,525,553,541,531,541,532,520,532,543,544,535,530,535,541,535,530,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-39,2.26,41.26,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.26E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,163,163,166,167,166,164,166,168,524,553,542,530,540,530,518,530,542,543,535,529,535,540,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-38,3.21,41.21,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.27E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,163,164,166,167,166,165,166,168,524,553,541,530,540,530,518,530,543,543,535,529,535,540,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-37,4.14,41.14,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.27E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,164,166,168,166,164,166,168,524,553,542,530,540,529,519,530,541,542,535,530,535,540,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-36,5.05,41.05,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.28E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,165,166,168,524,553,541,529,540,530,519,530,541,542,535,528,534,539,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-35,5.93,40.93,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.29E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,167,524,553,541,529,541,529,518,530,541,543,535,529,534,539,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-34,6.77,40.77,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.29E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,168,524,553,542,530,540,530,518,530,542,542,535,529,534,540,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-33,7.58,40.58,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.30E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,168,524,553,541,529,541,529,518,530,542,543,535,530,534,539,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-32,8.33,40.33,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.31E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,164,166,168,524,553,542,529,540,529,517,530,541,542,535,529,534,539,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-31,9.05,40.05,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.33E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,164,166,168,166,164,166,167,524,553,542,530,541,530,516,529,542,542,535,530,534,540,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-30,9.74,39.74,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.35E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,170,167,164,163,166,167,166,164,166,167,524,553,542,530,541,529,518,529,541,542,535,528,534,540,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-29,10.43,39.43,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.40E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,163,166,168,166,165,166,167,524,553,541,530,541,529,517,529,542,543,535,530,534,540,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-28,11.13,39.13,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.45E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,164,166,168,524,553,541,530,540,530,516,529,541,543,535,528,534,540,533,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-27,11.87,38.87,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.51E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,164,166,167,523,553,541,530,540,530,516,529,541,542,535,529,534,540,533,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-26,12.63,38.63,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.57E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,164,166,167,524,553,541,529,540,530,515,530,541,542,535,529,534,540,534,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-25,13.36,38.36,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.63E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,164,166,168,524,553,541,530,540,529,515,530,542,543,535,528,534,540,533,529,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-24,14.02,38.02,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.69E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,171,167,164,163,166,167,166,164,166,167,524,553,540,529,540,530,514,530,541,542,535,529,534,540,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-23,14.55,37.55,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.81E-01,1.82E-01,6.55E-01,169,161,164,167,164,167,172,167,164,164,166,167,166,164,166,167,523,552,541,530,540,530,514,530,541,544,534,528,534,540,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-22,15.01,37.01,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,4.91E-01,1.82E-01,6.56E-01,169,161,164,167,165,168,172,168,164,163,166,167,166,164,166,167,524,552,540,530,539,530,513,529,542,543,534,529,534,540,534,528,25,25
2019-01-16 09:26,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-21,15.39,36.39,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.01E-01,1.82E-01,6.56E-01,169,161,164,167,164,168,172,167,164,163,166,167,166,164,166,168,523,552,540,530,540,528,512,529,541,544,534,529,534,540,534,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-20,15.74,35.74,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.17E-01,1.82E-01,6.56E-01,169,161,164,167,165,168,172,167,164,163,166,168,166,164,166,168,524,551,541,531,540,528,511,529,541,544,534,529,535,540,534,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-19,16.08,35.08,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.33E-01,1.82E-01,6.56E-01,169,161,164,167,164,167,173,168,164,163,166,167,166,165,166,167,524,552,540,531,540,529,509,529,541,544,534,529,535,539,534,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-18,16.38,34.38,NaN,NaN,NaN,NaN,NaN,NaN,1.07E-01,2.13E-01,1.46E-03,5.60E-01,1.82E-01,6.56E-01,169,161,164,167,164,168,173,168,164,163,166,168,166,165,166,168,524,552,540,530,539,528,507,527,541,543,534,528,534,539,534,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-17,16.48,33.48,-32,8.33,-25,13.36,-17,16.48,1.07E-01,2.13E-01,1.46E-03,5.79E-01,1.82E-01,6.56E-01,169,161,164,167,165,168,174,168,164,163,166,167,166,165,166,168,523,551,541,530,539,527,506,526,541,543,534,528,534,539,533,529,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-16,16.51,32.51,-32,8.33,-25,13.36,-17,16.51,1.07E-01,2.13E-01,1.46E-03,5.89E-01,1.82E-01,6.57E-01,169,161,164,167,165,168,174,168,164,164,166,167,166,165,166,168,523,552,541,530,539,527,505,527,541,542,534,528,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-15,16.51,31.51,-32,8.33,-25,13.36,-17,16.51,1.07E-01,2.13E-01,1.46E-03,5.94E-01,1.82E-01,6.57E-01,169,161,164,167,165,168,174,168,164,164,166,167,166,165,166,168,523,551,541,528,539,528,504,527,542,543,534,529,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-14,16.51,30.51,-32,8.33,-25,13.36,-17,16.51,1.07E-01,2.13E-01,1.46E-03,6.03E-01,1.82E-01,6.57E-01,169,161,164,167,165,168,174,168,164,164,166,167,166,165,166,168,523,551,540,528,539,528,503,527,542,542,535,529,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-13,16.5,29.5,-32,8.33,-25,13.36,-17,16.5,1.07E-01,2.13E-01,1.46E-03,6.09E-01,1.82E-01,6.58E-01,169,161,164,168,165,168,175,168,164,164,166,167,166,165,166,168,523,551,541,529,539,527,503,527,542,543,535,529,533,539,533,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-12,16.5,28.5,-32,8.33,-25,13.36,-17,16.5,1.07E-01,2.13E-01,1.46E-03,6.13E-01,1.82E-01,6.59E-01,169,161,164,167,165,168,175,168,164,164,166,167,166,165,166,168,523,551,541,529,539,526,502,527,542,543,534,529,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-11,16.49,27.49,-32,8.33,-25,13.36,-17,16.49,1.07E-01,2.13E-01,1.46E-03,6.17E-01,1.82E-01,6.60E-01,169,161,164,168,165,168,175,168,164,164,166,167,166,165,166,168,523,551,541,529,539,527,502,527,542,543,534,528,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,37,3.072,6.678666667,3.07,17.99,TX_IF_V,FE06_V,-10,16.48,26.48,-32,8.33,-25,13.36,-17,16.48,1.07E-01,2.13E-01,1.46E-03,6.20E-01,1.82E-01,6.61E-01,169,161,164,168,165,168,175,168,164,164,166,168,166,165,166,168,523,551,540,528,538,528,501,526,541,542,534,528,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-50,-10.58,39.42,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,163,166,168,166,165,166,167,523,552,541,530,540,529,518,530,541,543,534,528,534,539,534,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-49,-9.59,39.41,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,523,551,541,531,540,530,518,529,541,543,534,528,534,539,534,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-48,-8.59,39.41,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,168,166,165,166,167,523,551,540,530,540,530,518,530,542,542,534,528,534,539,534,529,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-47,-7.59,39.41,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,168,166,165,166,168,524,551,541,530,540,530,518,529,542,542,534,529,534,539,533,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-46,-6.6,39.4,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,168,166,165,166,168,523,551,540,530,540,530,518,529,542,542,534,529,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-45,-5.61,39.39,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.24E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,168,166,165,166,168,523,552,540,530,540,530,518,529,542,542,534,529,534,539,533,528,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-44,-4.63,39.37,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,523,551,541,530,540,530,518,530,541,542,534,528,534,539,534,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-43,-3.64,39.36,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,523,551,540,530,540,530,518,529,541,542,534,528,534,539,533,527,25,25
2019-01-16 09:27,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-42,-2.66,39.34,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,168,523,552,541,530,540,530,518,529,542,542,534,528,534,539,534,527,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-41,-1.69,39.31,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,170,167,164,164,166,167,166,165,166,167,523,551,541,530,540,530,517,530,542,542,534,529,534,539,534,528,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-40,-0.72,39.28,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.25E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,168,166,165,166,168,523,551,541,530,540,530,516,529,542,542,534,528,534,539,534,529,25,25
2019-01-16 09:28,ESELDMWH7652,2,Dummy,1a4,0,61,16715,M2; M3; M4; M5,V,TX,6,1,38.5,3.072,6.928666667,3.07,18.23,TX_IF_V,FE06_V,-39,0.24,39.24,NaN,NaN,NaN,NaN,NaN,NaN,1.06E-01,2.13E-01,1.46E-03,4.26E-01,1.82E-01,6.54E-01,169,161,164,167,164,167,171,167,164,164,166,167,166,165,166,168,523,551,540,530,540,530,517,529,541,542,534,529,534,539,534,527,25,25
